path,patient_id,patient_diagnosis,label,md5
07/plasma/P_20221113_165654_crop3.jpg,07,normal,plasma,2c1be9cc8ca41f3fd086cb4bb788e2d7
01/plasma/P_20221113_161132_crop7.jpg,01,mm,plasma,e40ad89b63f0fddc2a61c2af2135ac52
05/plasma/P_20221113_164959_crop0.jpg,05,mm,plasma,cda9329b51df0bfbd108f9cc0e56ba1b
04/plasma/P_20221113_164557_crop0.jpg,04,mm,plasma,1f671d662e3eb47eeea045b04d232b5a
05/plasma/P_20221113_165119_crop3.jpg,05,mm,plasma,2276c8e5254590c09af338df9a48f8f8
02/plasma/P_20221113_162015_crop2.jpg,02,mm,plasma,ac0d3c79cf0daca06cea436d7e44f222
04/plasma/P_20221113_164746_crop7.jpg,04,mm,plasma,71911805026de75f8d3f2085c4f88018
03/plasma/P_20221113_163627_crop1.jpg,03,mm,plasma,33f8d37a4bd510364128c78f596b49be
02/plasma/P_20221113_162728_crop7.jpg,02,mm,plasma,8cbcdb12f60d341a254d58e533f64416
01/plasma/P_20221113_161213_crop6.jpg,01,mm,plasma,9af9442fa19e297b4568f6b59249eaec
10/plasma/P_20221113_165845_crop2.jpg,10,normal,plasma,446e8b8b06c3e8eebe1029480695f37f
03/plasma/P_20221113_163714_crop1.jpg,03,mm,plasma,69cdb375cdac202820913d36572d6d18
01/plasma/P_20221113_160939_crop0.jpg,01,mm,plasma,4a2e215b603e420fed325a01a7b8eb65
03/plasma/P_20221113_163909_crop0.jpg,03,mm,plasma,11119929b7d4686746d42459b3ed79dc
02/plasma/P_20221113_162026_crop8.jpg,02,mm,plasma,12c9aaa5deccc194346d80b61bc78829
04/plasma/P_20221113_164550_crop14.jpg,04,mm,plasma,b2236a6e7211d40196023c50c2f0fb1e
02/plasma/P_20221113_162840_crop0.jpg,02,mm,plasma,92b8df61513bf6685238cd68fd8c5bf4
02/plasma/P_20221113_162422_crop2.jpg,02,mm,plasma,02dac184cabba814269ba8a2ce60a21d
10/plasma/P_20221113_165909_crop0.jpg,10,normal,plasma,fbf27efbcc8d176c9026b6f625ca2219
01/plasma/P_20221113_161543_crop0.jpg,01,mm,plasma,a495fe0eabd1a107d1468767732a74c4
01/plasma/P_20221113_161116_crop1.jpg,01,mm,plasma,b8e6dabf58150b31a8ff289605ab9046
02/plasma/P_20221113_162623_crop1.jpg,02,mm,plasma,872981f2d8035e2506401d48fb808456
10/plasma/P_20221113_165851_crop5.jpg,10,normal,plasma,1a5b560f43cdd7249338794e4649251f
01/plasma/P_20221113_161530_crop2.jpg,01,mm,plasma,361118c7181546cb18f0632b2841c292
05/plasma/P_20221113_165113_crop4.jpg,05,mm,plasma,4c973f375eec36a51982071583c46fc6
03/plasma/P_20221113_163033_crop2.jpg,03,mm,plasma,a53d9d0437c2e72808f202362c1e7fae
01/plasma/P_20221113_161213_crop3.jpg,01,mm,plasma,327ab4135bd47850aac2f18976d555c0
